9.9239,17.826,1035.0,2.6295,0.0,0.0,0.0,1010.9,0.0,1013.9,100.74
10.081,18.303,1040.4,2.8625,0.0,0.0,0.0,1010.7,8.8,1014.1,100.74
10.102,17.984,1035.1,2.6241,434.1,1.6,4.0,1026.1,25.0,1027.2,100.74
9.9892,18.443,1030.9,2.9146,0.0,0.0,0.0,1003.2,89.0,1010.3,100.75
9.9836,17.862,1034.3,2.5364,0.0,0.0,0.0,1015.2,0.0,1014.8,100.78
10.225,18.676,1019.0,2.6568,190.0,0.7,2.0,1016.1,0.0,1020.1,100.83
9.9995,18.031,1030.2,2.5991,6.1,0.0,0.0,1016.1,84.3,1017.9,100.85
9.8708,17.738,1036.5,2.5376,0.0,0.0,0.0,1015.1,0.0,1014.8,100.85
10.118,18.0,1036.2,2.6216,326.0,1.2,3.0,1025.9,12.7,1027.2,100.87
9.9825,17.994,1032.6,2.2209,123.3,0.4,1.0,1011.1,87.9,1013.0,100.88
10.428,19.603,1009.0,3.6567,0.0,0.0,0.0,1017.7,24.0,1028.1,100.9
9.9358,17.998,1027.0,2.6318,0.0,0.0,0.0,1011.4,43.3,1023.0,100.94
10.053,17.94,1038.1,2.6289,2.8,0.0,0.0,1017.0,83.1,1016.9,100.94
10.104,18.15,1029.9,2.5995,533.9,1.9,5.0,1023.1,27.7,1026.2,100.95
10.007,18.14,1040.0,2.8394,764.8,2.8,8.0,1014.7,48.2,1016.9,100.97
10.179,18.182,1041.7,2.9666,399.4,1.4,4.0,1019.2,48.3,1023.1,101.02
10.237,18.047,1020.6,2.5639,6.3,0.0,0.0,1021.2,89.4,1009.2,101.04
10.058,17.953,1027.5,2.5559,174.4,0.6,2.0,1021.2,89.1,1010.0,101.05
10.023,19.562,1028.2,2.546,0.0,0.0,0.0,1009.5,0.0,1018.0,101.09
10.151,18.02,1039.0,2.6423,44.2,0.2,0.0,1025.8,14.8,1026.3,101.1
10.067,18.029,1039.6,2.5565,0.0,0.0,0.0,1012.2,5.2,1015.1,101.12
10.186,18.175,1023.2,2.6125,389.4,1.4,4.0,1033.0,33.5,1023.3,101.18
10.11,20.56,1020.2,2.4888,0.0,0.0,0.0,1014.2,56.9,1019.3,101.19
10.112,18.174,1031.4,2.6098,409.4,1.5,4.0,1026.8,23.9,1025.4,101.21
10.134,18.005,1038.8,2.6269,178.1,0.6,2.0,1025.8,21.2,1027.2,101.24
10.315,18.602,1007.9,2.2648,0.0,0.0,0.0,1024.7,90.3,1022.1,101.26
10.185,18.168,1024.6,2.6005,303.9,1.1,3.0,1033.1,48.8,1022.1,101.27
10.096,17.94,1027.0,2.5894,67.4,0.2,1.0,1020.3,89.1,1018.3,101.29
10.259,18.036,1019.8,2.5895,0.1,0.0,0.0,1021.1,89.4,1009.3,101.3
10.014,17.99,1029.3,2.8111,0.0,0.0,0.0,1011.2,8.7,1023.0,101.32
10.167,18.07,1038.9,2.6632,0.0,0.0,0.0,1025.8,13.3,1026.1,101.32
10.136,18.134,1041.6,2.9491,393.5,1.4,4.0,1022.0,51.2,1025.1,101.34
10.157,18.502,1022.9,3.1211,0.0,0.0,0.0,1012.5,52.3,1017.0,101.34
10.116,18.309,1024.6,2.5923,49.7,0.2,0.0,1022.9,0.0,1025.1,101.35
9.9723,17.962,1031.2,2.8691,0.0,0.0,0.0,1006.3,49.4,1016.0,101.37
10.14,18.144,1025.7,2.6041,0.0,0.0,0.0,1022.2,0.0,1025.1,101.39
10.281,18.045,1020.1,2.615,0.0,0.0,0.0,1021.1,89.4,1010.1,101.39
10.076,18.432,1022.9,3.1919,0.0,0.0,0.0,1011.6,83.1,1013.9,101.43
10.146,18.063,1029.0,2.5805,0.0,0.0,0.0,1019.1,77.0,1012.5,101.43
9.9046,18.601,1037.2,2.9728,0.0,0.0,0.0,1006.7,0.0,1016.9,101.46
10.088,17.913,1033.0,2.6667,175.2,0.6,2.0,1015.2,5.3,1019.0,101.46
10.14,18.297,1023.4,2.593,0.0,0.0,0.0,1022.7,0.0,1025.2,101.47
10.042,18.103,1027.7,2.5601,45.9,0.2,0.0,1016.3,0.0,1020.1,101.48
10.041,23.436,1026.6,2.5095,0.0,0.0,0.0,1013.3,89.1,1019.3,101.49
10.087,18.027,1035.8,2.5942,470.5,1.7,5.0,1026.4,25.0,1027.1,101.5
10.216,18.26,1023.9,2.6259,0.0,0.0,0.0,1021.2,82.0,1023.2,101.53
10.161,18.256,1029.4,2.6436,303.9,1.1,3.0,1026.7,1.4,1025.2,101.54
10.128,18.316,1024.2,2.5849,0.0,0.0,0.0,1022.9,0.0,1025.2,101.57
10.065,18.043,1032.6,2.5879,0.0,0.0,0.0,1022.7,0.0,1029.1,101.6
10.072,18.21,1030.7,2.647,224.5,0.8,2.0,1024.9,8.8,1028.1,101.61
10.084,18.029,1032.0,2.5793,0.0,0.0,0.0,1023.0,0.0,1029.2,101.62
10.124,18.558,1033.2,2.2346,451.0,1.6,5.0,1014.2,55.4,1011.2,101.63
10.03,17.929,1034.7,2.5943,0.0,0.0,0.0,1005.9,25.6,1007.9,101.64
10.016,18.119,1028.6,2.5612,0.0,0.0,0.0,1016.2,0.0,1020.1,101.65
10.034,18.151,1028.6,2.5956,0.0,0.0,0.0,1015.7,0.0,1020.1,101.65
10.063,20.523,1024.3,2.7855,0.0,0.0,0.0,1004.7,89.1,1009.3,101.66
9.9695,18.011,1033.3,2.599,0.0,0.0,0.0,1016.1,83.1,1018.0,101.72
10.104,18.284,1028.1,2.6011,197.5,0.7,2.0,1023.0,0.0,1025.2,101.76
10.221,18.096,1029.0,2.5762,0.0,0.0,0.0,1022.7,0.0,1030.3,101.78
10.47,19.727,1011.4,3.675,0.0,0.0,0.0,1017.7,24.0,1028.8,101.78
10.183,18.15,1037.9,2.6758,0.0,0.0,0.0,1025.5,4.3,1026.1,101.78
10.136,18.031,1030.3,2.5563,70.5,0.3,1.0,1024.1,47.1,1021.0,101.81
9.9511,17.857,1035.6,2.6272,0.0,0.0,0.0,1010.7,0.0,1013.8,101.83
10.091,18.029,1034.5,2.5775,0.0,0.0,0.0,1022.4,0.0,1029.1,101.83
9.9605,18.065,1030.0,2.6577,0.0,0.0,0.0,1011.3,8.7,1023.1,101.85
10.186,18.189,1026.1,2.602,381.1,1.4,4.0,1032.9,45.2,1023.1,101.85
10.137,18.131,1029.8,2.6356,0.0,0.0,0.0,1015.5,0.0,1020.1,101.86
9.9843,18.295,1029.7,3.7589,0.0,0.0,0.0,1013.3,20.9,1021.9,101.88
10.314,18.069,1030.7,2.6249,5.0,0.0,0.0,1032.6,0.0,1024.0,101.88
10.187,18.301,1025.6,2.5977,0.0,0.0,0.0,1020.9,83.1,1023.2,101.89
10.093,17.878,1040.6,2.5824,0.0,0.0,0.0,1016.0,89.1,1011.9,101.91
10.244,18.225,1026.4,2.6099,312.3,1.1,3.0,1033.0,47.6,1022.0,101.91
10.106,18.237,1030.0,2.5954,349.9,1.3,3.0,1023.0,0.0,1025.3,101.98
10.121,18.24,1041.3,2.8495,347.8,1.3,3.0,1018.2,0.0,1019.9,101.98
10.219,18.469,1042.6,2.9017,829.8,3.0,8.0,1017.6,0.0,1020.9,101.99
10.033,18.207,1040.7,2.8015,0.0,0.0,0.0,1010.7,8.8,1014.1,102.0
10.236,18.134,1026.5,2.6003,0.0,0.0,0.0,1020.2,83.1,1020.3,102.01
10.171,18.542,1038.8,2.7695,0.0,0.0,0.0,1013.6,0.0,1011.1,102.06
10.116,18.265,1030.7,2.5962,466.6,1.7,5.0,1023.3,0.0,1025.3,102.07
10.245,18.296,1026.6,2.654,0.0,0.0,0.0,1021.6,83.1,1024.0,102.08
10.061,18.086,1038.2,2.9767,0.0,0.0,0.0,1011.1,44.0,1013.1,102.14
10.196,18.106,1030.1,2.6158,0.0,0.0,0.0,1033.0,44.0,1024.0,102.15
10.129,18.292,1028.4,2.592,0.0,0.0,0.0,1020.3,78.2,1023.0,102.18
10.186,18.436,1027.6,2.6121,0.0,0.0,0.0,1020.0,89.1,1022.1,102.19
10.128,18.247,1033.8,3.4929,0.0,0.0,0.0,1013.0,26.3,1022.1,102.21
10.126,18.14,1033.6,2.5818,0.0,0.0,0.0,1022.9,0.0,1030.1,102.23
9.9863,18.177,1037.2,2.6638,0.0,0.0,0.0,1015.1,24.6,1018.1,102.23
10.228,18.03,1026.7,2.5865,0.3,0.0,0.0,1020.3,87.9,1020.1,102.24
10.065,18.0,1029.9,2.5636,0.0,0.0,0.0,1019.0,8.8,1022.2,102.24
10.206,18.054,1034.9,2.5904,0.0,0.0,0.0,1022.5,3.9,1028.0,102.29
10.12,21.124,1028.6,2.426,218.2,0.8,2.0,1005.7,89.4,1024.2,102.3
10.179,18.157,1029.7,2.5998,0.0,0.0,0.0,1031.7,8.8,1024.1,102.34
10.066,18.214,1041.0,2.8092,0.0,0.0,0.0,1012.9,0.0,1016.0,102.36
10.123,23.806,1036.1,2.651,697.7,2.5,7.0,1020.8,50.0,1023.1,102.4
10.052,18.448,1035.4,2.8414,47.8,0.2,0.0,1011.6,83.4,1020.0,102.43
10.099,18.512,1041.4,2.7436,226.3,0.8,2.0,1013.0,50.0,1019.8,102.44
10.23,18.153,1030.2,2.6001,0.0,0.0,0.0,1031.9,57.0,1023.3,102.45
10.153,18.734,1034.7,2.6628,0.0,0.0,0.0,1013.7,87.8,1011.7,102.47
9.8806,18.321,1036.0,3.6755,0.0,0.0,0.0,1012.9,17.9,1022.0,102.47
10.225,19.236,1040.4,3.2273,0.0,0.0,0.0,1007.2,50.0,1010.9,102.47
10.159,18.372,1041.9,2.8339,527.6,1.9,5.0,1018.2,0.0,1019.9,102.48
10.258,19.059,1023.5,3.5002,0.0,0.0,0.0,1024.1,0.0,1018.9,102.48
9.9857,18.165,1038.3,2.83,761.4,2.7,8.0,1006.7,87.9,1014.9,102.49
10.184,18.085,1026.8,2.5875,18.0,0.1,0.0,1020.3,87.9,1019.3,102.52
10.174,18.648,1038.2,2.6137,2.3,0.0,0.0,1015.2,0.0,1014.0,102.52
10.187,19.125,1042.6,3.1032,623.9,2.2,6.0,1013.4,25.8,1017.9,102.57
10.088,23.143,1028.4,2.4903,0.0,0.0,0.0,1013.7,89.1,1020.0,102.57
9.9466,18.106,1040.0,2.601,77.9,0.3,1.0,1016.1,89.1,1017.0,102.61
10.096,18.152,1037.2,2.598,457.0,1.6,5.0,1026.6,2.3,1026.3,102.66
10.512,19.85,1013.9,3.6933,0.0,0.0,0.0,1017.7,8.9,1028.8,102.66
10.121,18.796,1026.8,2.6421,54.6,0.2,1.0,1019.0,0.0,1024.1,102.67
9.9521,18.214,1040.0,2.6399,0.0,0.0,0.0,1011.7,0.0,1009.8,102.68
10.195,18.166,1030.8,2.6107,169.8,0.6,2.0,1032.3,85.9,1022.9,102.76
10.337,19.388,1025.7,3.5586,0.0,0.0,0.0,1023.9,0.0,1018.1,102.77
10.185,19.879,1018.8,2.7025,0.0,0.0,0.0,1007.6,0.0,1015.1,102.79
10.204,18.202,1031.0,2.5918,0.0,0.0,0.0,1031.8,57.0,1024.0,102.82
10.278,18.88,1044.9,3.0213,627.3,2.3,6.0,1017.3,0.0,1021.0,102.88
10.292,18.381,1028.9,2.688,0.0,0.0,0.0,1022.1,83.1,1023.3,102.9
10.181,18.93,1041.5,3.1901,0.0,0.0,0.0,1005.1,50.0,1010.8,102.9
10.222,18.309,1030.5,2.6186,350.8,1.3,4.0,1032.5,44.0,1023.2,102.9
10.14,18.036,1030.6,2.5885,52.2,0.2,1.0,1020.3,89.1,1019.1,102.92
10.158,18.338,1030.2,2.5852,0.0,0.0,0.0,1020.6,78.2,1023.1,102.93
10.268,18.261,1035.4,2.5981,5.3,0.0,0.0,1029.5,48.8,1022.2,102.98
10.156,18.452,1042.7,2.9146,676.8,2.4,7.0,1018.1,0.0,1020.7,102.99
10.031,20.063,1035.8,2.2512,1.3,0.0,0.0,1017.4,0.0,1022.0,103.02
10.014,18.119,1033.8,2.6108,0.0,0.0,0.0,1014.6,24.6,1018.9,103.02
10.16,18.256,1042.0,2.8438,162.1,0.6,2.0,1018.0,0.0,1019.9,103.03
9.9893,18.243,1034.0,3.4319,0.0,0.0,0.0,1014.4,52.2,1022.8,103.06
10.252,19.17,1031.3,3.09,0.0,0.0,0.0,1018.2,30.0,1013.9,103.07
10.058,18.74,1028.9,2.6397,298.1,1.1,3.0,1017.4,0.0,1023.0,103.07
10.132,18.142,1040.8,2.6271,8.3,0.0,0.0,1016.1,89.1,1017.0,103.07
10.111,19.328,1037.0,2.2535,174.3,0.6,2.0,1017.2,41.4,1022.3,103.11
10.2,18.142,1032.8,2.6099,0.0,0.0,0.0,1031.9,20.8,1024.1,103.13
10.152,18.318,1041.7,2.7586,0.0,0.0,0.0,1010.5,0.0,1021.1,103.13
10.068,19.987,1035.9,2.2351,67.9,0.2,1.0,1017.4,41.4,1022.1,103.14
10.081,22.3,1025.9,2.5621,153.8,0.6,2.0,1021.0,48.6,1027.2,103.18
10.344,19.222,1046.7,3.0933,97.7,0.4,1.0,1018.9,24.7,1020.8,103.19
9.9479,18.284,1038.3,2.8197,479.3,1.7,5.0,1006.8,88.1,1014.0,103.2
10.111,18.964,1016.7,3.0128,0.0,0.0,0.0,1017.9,0.0,1023.0,103.2
10.104,18.027,1039.6,2.6288,0.0,0.0,0.0,1010.3,48.2,1014.8,103.21
10.185,19.191,1032.2,3.149,0.0,0.0,0.0,1014.0,48.7,1015.0,103.24
10.012,18.165,1031.7,2.6027,0.0,0.0,0.0,1014.3,24.6,1019.0,103.29
10.206,18.195,1033.3,2.6042,0.0,0.0,0.0,1032.4,45.0,1024.1,103.3
10.221,18.967,1045.1,2.9839,779.1,2.8,8.0,1017.9,0.0,1020.9,103.36
10.088,19.132,1035.4,2.216,0.0,0.0,0.0,1017.0,0.0,1021.3,103.37
10.13,18.305,1042.0,2.9838,0.0,0.0,0.0,1021.4,8.8,1023.9,103.4
9.9636,18.831,1025.7,2.653,4.4,0.0,0.0,1018.7,0.0,1023.1,103.41
10.236,18.497,1043.2,2.8886,517.9,1.9,5.0,1018.1,0.0,1020.7,103.42
10.293,19.036,1045.7,3.0264,821.8,3.0,8.0,1017.9,0.0,1021.7,103.42
10.167,18.8,1030.1,2.6313,114.3,0.4,1.0,1018.8,12.8,1024.1,103.44
10.129,18.542,1042.1,3.4085,0.0,0.0,0.0,1020.3,78.2,1024.1,103.47
10.276,18.224,1032.3,2.6064,369.6,1.3,4.0,1031.9,85.9,1022.9,103.47
10.087,18.537,1041.1,3.4907,0.0,0.0,0.0,1013.4,20.9,1022.1,103.49
10.164,18.906,1024.6,2.2674,0.0,0.0,0.0,1009.6,89.1,1014.4,103.51
10.292,18.365,1031.1,2.6202,325.6,1.2,3.0,1031.6,83.4,1023.1,103.52
10.191,20.917,1035.0,2.2409,0.0,0.0,0.0,1016.6,0.0,1021.2,103.52
10.554,19.973,1016.4,3.7116,0.0,0.0,0.0,1017.7,5.3,1028.1,103.54
9.9999,18.182,1032.6,2.595,8.0,0.0,0.0,1013.9,48.8,1018.0,103.54
10.117,18.871,1031.5,2.8805,11.3,0.0,0.0,1008.3,11.5,1013.2,103.57
10.196,19.106,1042.9,3.2247,0.0,0.0,0.0,1005.3,40.0,1010.1,103.58
10.182,18.562,1030.0,2.8913,0.0,0.0,0.0,1012.8,0.0,1013.8,103.6
9.9528,18.809,1030.0,2.7097,40.0,0.1,0.0,1017.6,0.0,1022.2,103.61
10.144,18.678,1039.1,2.9511,214.5,0.8,2.0,1009.3,89.1,1013.9,103.61
10.233,18.863,1018.9,2.7071,52.7,0.2,1.0,1019.2,90.3,1006.1,103.63
10.255,18.709,1043.3,2.7898,721.7,2.6,7.0,1013.5,38.3,1019.9,103.64
10.216,18.136,1035.5,2.6293,0.0,0.0,0.0,1033.2,24.6,1023.2,103.65
10.199,18.342,1037.5,2.6845,0.0,0.0,0.0,1025.1,4.3,1026.0,103.7
10.308,19.115,1046.2,3.078,750.6,2.7,8.0,1018.3,24.7,1020.0,103.72
10.359,18.166,1036.5,2.6251,87.9,0.3,1.0,1032.3,25.2,1023.3,103.72
10.126,18.441,1041.8,2.6221,92.8,0.3,1.0,1009.8,86.9,1021.0,103.73
10.255,18.221,1034.3,2.5997,50.6,0.2,1.0,1032.2,84.5,1023.1,103.74
10.229,18.89,1030.9,2.9156,0.0,0.0,0.0,1007.9,100.0,1014.9,103.75
10.181,18.816,1031.2,2.6465,0.0,0.0,0.0,1016.8,99.4,1019.2,103.75
10.172,18.861,1032.4,2.8981,0.0,0.0,0.0,1008.1,40.0,1014.1,103.76
10.286,18.444,1029.6,2.7344,0.0,0.0,0.0,1025.3,83.0,1033.2,103.8
10.088,24.202,1038.9,2.6481,0.0,0.0,0.0,1006.8,50.0,1023.2,103.85
10.26,18.814,1043.4,2.7715,390.0,1.4,4.0,1013.2,8.7,1019.9,103.87
10.138,18.776,1031.5,2.6964,0.0,0.0,0.0,1014.6,86.9,1015.0,103.89
10.204,18.918,1020.1,2.6934,59.6,0.2,1.0,1019.3,90.3,1006.1,103.9
10.102,18.847,1034.6,2.863,122.6,0.4,1.0,1008.5,80.0,1013.1,103.9
10.048,18.434,1039.5,2.8575,405.3,1.5,4.0,1006.8,88.1,1013.9,103.92
10.155,22.6,1040.2,2.607,0.0,0.0,0.0,1009.9,0.0,1017.9,103.92
10.153,20.463,1039.8,2.2571,240.3,0.9,2.0,1017.2,43.6,1023.1,103.94
10.108,18.409,1042.2,2.592,0.0,0.0,0.0,1011.8,8.7,1014.0,103.95
10.165,19.16,1018.6,2.6952,0.0,0.0,0.0,1018.0,29.5,1019.2,103.99
10.131,18.219,1041.0,2.6615,0.0,0.0,0.0,1010.5,8.7,1014.9,103.99
10.19,24.664,1028.0,2.5556,0.0,0.0,0.0,1010.6,0.0,1023.1,104.0
10.383,19.025,1016.0,2.7448,0.0,0.0,0.0,1018.7,87.9,1005.8,104.04
10.173,19.228,1020.6,2.6168,0.0,0.0,0.0,1012.5,54.9,1017.0,104.04
10.071,23.394,1038.0,2.6171,0.0,0.0,0.0,1007.3,98.9,1023.1,104.04
9.96,18.408,1039.1,2.8487,544.0,2.0,5.0,1006.5,86.9,1013.3,104.05
10.218,19.593,1023.5,2.6,0.0,0.0,0.0,1012.0,65.3,1016.1,104.07
10.203,18.768,1030.8,2.8898,0.0,0.0,0.0,1009.3,89.1,1007.2,104.1
9.9244,18.413,1040.2,2.8474,719.6,2.6,7.0,1006.9,88.1,1014.2,104.1
10.31,18.232,1035.4,2.5957,396.6,1.4,4.0,1032.0,85.9,1022.9,104.11
10.268,19.174,1019.8,2.6702,0.0,0.0,0.0,1020.6,51.2,1022.1,104.11
10.22,18.365,1038.4,2.6094,0.0,0.0,0.0,1013.7,0.0,1015.0,104.17
10.016,18.818,1031.7,2.6747,163.6,0.6,2.0,1017.5,0.0,1023.0,104.19
10.154,18.974,1039.8,2.2355,390.0,1.4,4.0,1017.3,77.6,1023.1,104.21
10.211,18.961,1031.1,2.6554,322.4,1.2,3.0,1017.4,0.0,1022.2,104.22
10.199,18.498,1038.5,3.5789,0.0,0.0,0.0,1014.4,44.0,1022.7,104.28
10.375,18.676,1027.7,2.7372,0.0,0.0,0.0,1025.0,0.0,1033.2,104.32
10.362,20.104,1017.2,2.963,0.0,0.0,0.0,1007.5,89.4,1018.3,104.33
10.088,18.705,1031.7,3.1246,0.0,0.0,0.0,1016.8,89.4,1022.2,104.33
10.197,18.573,1042.8,2.6468,210.4,0.8,2.0,1010.1,53.6,1020.9,104.35
10.041,18.743,1036.2,2.6948,377.5,1.4,4.0,1000.7,57.0,1019.0,104.36
10.161,18.916,1036.8,2.8506,295.5,1.1,3.0,1009.0,80.0,1013.0,104.39
10.088,18.506,1043.2,2.5383,77.9,0.3,1.0,1017.6,88.2,1020.0,104.4
10.596,20.097,1018.9,3.7299,0.0,0.0,0.0,1017.7,5.3,1028.0,104.42
10.276,19.283,1025.9,2.8959,0.0,0.0,0.0,1022.2,89.0,1006.1,104.42
10.008,18.762,1032.2,2.6345,0.0,0.0,0.0,1015.4,0.0,1022.1,104.44
10.178,21.758,1042.0,2.6243,0.0,0.0,0.0,1009.0,8.7,1017.1,104.45
10.229,18.157,1039.0,2.6489,0.0,0.0,0.0,1033.1,43.8,1023.2,104.47
10.225,18.696,1043.5,3.4273,0.0,0.0,0.0,1020.3,45.0,1024.9,104.48
10.241,18.793,1043.2,3.1063,13.8,0.0,0.0,1017.7,43.8,1015.8,104.49
10.234,19.147,1037.2,2.6938,0.0,0.0,0.0,1005.8,86.9,1010.9,104.52
9.9763,18.718,1034.5,3.0626,0.0,0.0,0.0,1016.7,83.7,1022.2,104.54
10.208,19.506,1020.9,2.6037,0.0,0.0,0.0,1013.9,48.8,1017.1,104.55
10.134,20.864,1035.0,2.3885,107.3,0.4,1.0,1005.0,89.4,1023.5,104.55
10.17,18.889,1023.3,2.7356,42.5,0.2,0.0,1022.5,89.1,1003.2,104.58
10.309,19.27,1024.8,2.583,0.0,0.0,0.0,1012.0,68.9,1013.1,104.71
10.109,19.827,1034.4,2.633,0.0,0.0,0.0,1007.7,0.0,1015.2,104.73
10.097,18.892,1030.2,3.1455,0.0,0.0,0.0,1017.4,41.4,1023.1,104.73
10.211,19.183,1024.4,2.6537,23.9,0.1,0.0,1020.5,51.1,1022.1,104.76
10.159,18.703,1042.7,2.9059,0.0,0.0,0.0,1009.2,0.0,1013.9,104.81
10.145,18.737,1037.0,2.6914,0.0,0.0,0.0,1017.1,86.7,1023.1,104.84
10.44,19.407,1048.1,3.119,429.6,1.5,4.0,1018.9,47.1,1020.8,104.85
10.206,18.187,1039.2,2.5741,226.3,0.8,2.0,1023.8,48.3,1021.0,104.87
10.248,18.262,1039.2,2.5808,0.0,0.0,0.0,1019.1,8.8,1022.2,104.93
10.299,18.614,1025.2,2.2203,0.0,0.0,0.0,1019.1,90.3,1025.4,104.97
10.166,20.185,1040.6,2.5884,0.0,0.0,0.0,1009.8,0.0,1018.0,105.0
10.101,19.805,1037.9,2.4759,38.3,0.1,0.0,1004.4,89.4,1023.5,105.01
10.304,19.059,1030.1,2.8534,0.0,0.0,0.0,1018.5,87.8,1026.1,105.02
10.153,18.903,1037.4,2.9496,0.0,0.0,0.0,1011.5,1.0,1018.1,105.03
10.311,18.691,1027.3,2.6058,0.0,0.0,0.0,1021.7,0.0,1022.0,105.04
10.158,18.344,1033.4,2.6995,0.0,0.0,0.0,1012.6,89.1,1011.1,105.06
10.23,18.791,1035.6,3.1738,0.0,0.0,0.0,1017.2,47.1,1023.1,105.12
10.173,18.282,1035.1,2.9068,0.0,0.0,0.0,1013.3,0.0,1013.8,105.14
10.121,18.657,1042.8,3.7048,0.0,0.0,0.0,1012.9,25.6,1022.1,105.18
10.153,18.492,1042.4,2.6309,0.0,0.0,0.0,1007.8,0.0,1018.9,105.19
10.065,18.4,1039.3,2.6706,0.0,0.0,0.0,1014.5,0.0,1015.0,105.2
10.144,19.908,1034.8,2.4141,0.0,0.0,0.0,1005.6,89.1,1013.9,105.22
10.638,20.22,1021.3,3.7482,0.0,0.0,0.0,1017.7,5.3,1027.9,105.3
10.194,19.124,1025.2,2.7154,0.0,0.0,0.0,1017.9,43.6,1018.0,105.31
10.238,18.65,1026.7,2.2102,0.0,0.0,0.0,1018.9,90.3,1025.4,105.36
10.08,21.214,1040.0,2.294,118.8,0.4,1.0,1013.6,90.3,1025.1,105.39
10.139,18.544,1033.9,2.9825,0.0,0.0,0.0,1015.4,87.8,1007.1,105.4
10.189,19.973,1040.9,2.6187,0.0,0.0,0.0,1009.1,0.0,1018.8,105.42
10.266,18.675,1027.2,2.2086,0.0,0.0,0.0,1018.7,90.3,1025.3,105.43
10.418,24.314,1024.8,2.9314,283.4,1.0,3.0,990.17,89.1,1008.1,105.48
10.199,18.816,1034.4,3.1864,0.0,0.0,0.0,1017.0,73.6,1023.1,105.49
10.114,21.836,1037.2,2.3046,0.0,0.0,0.0,1014.7,86.3,1024.1,105.54
10.68,19.696,1025.5,2.7975,187.6,0.7,2.0,1032.7,47.8,1022.1,105.57
10.168,19.018,1045.1,2.9988,539.7,1.9,5.0,1011.0,83.3,1016.9,105.6
10.096,20.94,1038.6,2.296,6.8,0.0,0.0,1014.2,88.0,1025.0,105.6
10.355,18.835,1042.1,3.0708,0.0,0.0,0.0,1021.2,8.8,1024.0,105.61
10.282,18.879,1036.2,3.2148,0.0,0.0,0.0,1017.3,47.1,1023.1,105.62
10.334,19.565,1035.6,2.3418,0.0,0.0,0.0,1016.4,0.0,1021.3,105.65
10.163,19.187,1030.8,2.6354,212.6,0.8,2.0,1020.0,31.8,1022.0,105.7
